Density,Young's Modulus,Yield Strength,Tensile Strength,Specific Heat,Coefficient of Thermal Expansion,"Aluminum, Al","Carbon, C","Hydrogen, H","Iron, Fe","Nitrogen, N","Oxygen, O","Titanium, Ti","Vanadium, V","Molybdenum, Mo","Nickel, Ni","Sulfur, S","Boron, B","Tin, Sn","Yttrium, Y","Zirconium, Zr","Chromium, Cr","Silicon, Si","Palladium, Pd","Tantalum, Ta","Niobium, Nb (Columbium, Cb)","Copper, Cu","Manganese, Mn","Bismuth, Bi"
4.54,0.5466805238943326,0.08685690923327302,0.06706985701744808,3.5619879250016298,-0.2958836442063611,6.75,0.08,0.015,0.3,0.05,0.2,88.105,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.82,0.22241868100405007,0.597915933209667,0.5137979583090702,0.7414376340142083,-0.2958836442063611,2.0,0.08,0.015,0.2,0.05,0.15,73.5,11.5,0.0,0.0,0.0,0.03,2.0,0.005,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.73,-0.047799521404518736,0.7181651153217596,0.5926323291252388,0.20418995954041305,-0.021411599334173328,3.0,0.05,0.015,2.0,0.0,0.1,79.0,8.0,8.0,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.37,0.9790296477480427,-2.4594195219902897,-2.3242393910729997,-0.4136448661044514,-0.8448277339507269,3.0,0.05,0.015,2.0,0.0,0.1,79.0,8.0,8.0,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.53,0.49263688341261885,0.3123241256934468,0.3035729694659539,-0.5882503603084334,-0.2958836442063611,2.7,0.08,0.015,0.2,0.05,0.15,75.0,13.0,0.0,0.0,0.0,0.03,7.0,0.005,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.54,0.23863177314856404,0.23716838687338887,0.19846047504439576,4.099235599475425,-0.8448277339507269,6.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,1.0,0.0,0.0,0.0,2.5,0.0,1.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.35
4.65,0.4385932429309051,0.4476044555695511,0.5926323291252388,-0.4673696335518309,-0.13687283954372473,2.7,0.08,0.015,0.2,0.05,0.15,75.0,13.0,0.0,0.0,0.0,0.03,7.0,0.005,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.37,0.8168987263029014,0.08685690923327302,0.06706985701744808,-0.4136448661044514,-0.7219557485296048,7.0850000000000035,0.06680000000000001,0.06037999999999994,0.4235000000000001,0.054199999999999936,0.14979999999999982,86.94136000000002,2.42,1.7965,0.0,0.0001,0.0,0.322,0.0,1.2439999999999996,0.0,0.023400000000000008,0.0,0.99,2.2,0.08199999999999999,0.0,0.0
4.82,0.11433140004062255,0.597915933209667,0.5663542055198493,0.20418995954041305,-3.040604092928197,6.5630000000000015,0.06179999999999994,0.013859999999999977,0.23939999999999997,0.049999999999999906,0.14600000000000002,87.77490999999998,0.2,1.5880000000000003,0.0,0.0,0.0,1.1154999999999995,0.0,2.0129999999999995,0.27,0.06479999999999994,0.0,0.0,0.0,0.0,0.0,0.0034999999999999996
4.73,-0.047799521404518736,0.7181651153217596,0.5663542055198493,0.20418995954041305,-1.3937718236950927,6.295999999999999,0.05999999999999993,0.013729999999999978,0.2323999999999999,0.049999999999999906,0.15040000000000003,87.98303000000001,0.0,1.5230000000000001,0.0,0.0,0.0,1.0614999999999997,0.0,2.566,0.31,0.08249999999999995,0.0,0.0,0.0,0.0,0.0,0.006999999999999999
4.69,0.8709423667846152,1.7402831632745475,1.538644778919262,-0.25247056376231286,-0.8448277339507269,6.7600000000000025,0.0796999999999999,0.009105000000000007,0.27620000000000006,0.08359999999999994,0.1522,87.32881999999998,1.9875,1.9095000000000004,0.0,0.0,0.0,2.2399999999999993,0.0,2.386,3.99,0.13770000000000002,0.0,0.0,0.0,0.109,0.08,0.048999999999999995
4.65,0.22241868100405007,0.08685690923327302,0.06706985701744808,0.20418995954041305,0.8020045352823753,6.847500000000002,0.07279999999999996,0.014709999999999977,0.4677,0.049999999999999906,0.14489999999999978,86.84896,1.8875,1.0074999999999998,0.0,0.0,0.0,1.6870000000000007,0.0,1.854999999999999,0.0,0.03990000000000002,0.0,0.0,0.0,0.003499999999999999,0.0,0.0
4.48,0.49263688341261885,-0.5745135923832367,-0.37965824427417405,0.9294743200800365,1.0764765801545582,5.987,0.06659999999999999,0.014964999999999975,0.37820000000000015,0.048099999999999934,0.17649999999999977,88.54741000000004,2.88,0.2425,0.0,0.0,0.0,0.17,0.0,0.076,0.0,0.002,0.0,0.0,0.0,0.1374999999999999,0.0,0.0
4.82,0.11433140004062255,0.6279782287376902,0.5926323291252388,0.20418995954041305,-0.8059899396013009,6.581000000000001,0.06069999999999994,0.014399999999999977,0.24669999999999997,0.049999999999999906,0.14320000000000005,87.62391999999996,0.2,1.5025,0.0,0.0,0.0,1.0674999999999997,0.0,2.0929999999999995,0.33,0.06479999999999994,0.0,0.0,0.0,0.0,0.0,0.0034999999999999996
4.45,1.0330732882297564,-0.06345456840684283,-0.0643207610094996,-0.13266433235465014,-0.36312929520004056,6.709000000000002,0.06009999999999995,0.06330499999999994,0.5094000000000001,0.07179999999999997,0.1561,85.25882,2.8225,2.5140000000000007,0.0,0.0,0.0,2.3180000000000005,0.0,2.329999999999999,2.16,0.11589999999999998,0.0,0.93,2.18,0.15299999999999994,0.0,0.0034999999999999996
4.48,0.4277845148345622,-0.5143890013271903,-0.37965824427417405,0.8757495526326571,-0.8448277339507269,7.091000000000004,0.0726,0.014989999999999974,0.3915000000000001,0.04979999999999991,0.1464999999999997,87.72681000000006,1.6175,0.8284999999999998,0.0,0.0,0.0,0.015,0.0,0.156,0.0,0.008199999999999999,0.0,0.0,0.0,0.010499999999999999,0.0,0.0
4.54,0.6007241643760464,0.9286011840179218,0.802857317968355,4.099235599475425,-0.07806262939578291,7.590000000000007,0.06649999999999996,0.01420999999999998,0.3140000000000004,0.043199999999999995,0.1738999999999998,86.84670999999994,3.38,0.745,0.0,0.0,0.0,1.3995,0.0,2.271,0.11,0.10339999999999991,0.0,0.0,0.0,0.2235,0.0,0.20300000000000007
4.56,-0.047799521404518736,-1.2659463895277696,-0.9314988399873543,0.20418995954041305,-0.3757550092641657,6.367000000000001,0.053899999999999934,0.01461999999999998,0.22499999999999992,0.0498999999999999,0.14510000000000015,84.32574999999997,0.0,1.5885000000000007,0.0,0.0,0.0,1.8980000000000015,0.0,3.4920000000000027,0.0,0.07389999999999988,0.0,0.0,0.0,0.0,0.0,0.0
4.69,0.8709423667846152,1.1991618437701304,1.0393604304168609,-0.25247056376231286,-0.8448277339507269,6.710000000000003,0.07539999999999987,0.014459999999999978,0.2802,0.08359999999999994,0.1503,87.36810999999997,1.9875,1.6995000000000002,0.0,0.0,0.0,2.117,0.0,2.1769999999999996,3.55,0.14559999999999998,0.0,0.0,0.0,0.069,0.08,0.05249999999999999
4.69,0.8709423667846152,0.17704379581734253,0.1721823514390062,1.681621064343347,0.5275324904101925,7.907500000000008,0.07489999999999992,0.014109999999999978,0.31750000000000045,0.07749999999999996,0.14439999999999992,87.62048,1.705,1.5844999999999998,0.0,0.0,0.0,1.1684999999999997,0.0,2.1609999999999996,4.2,0.10849999999999999,0.0,0.0,0.0,0.09699999999999998,0.0,0.0034999999999999996
4.82,0.11433140004062255,1.0488503661300146,1.0919166776276399,0.20418995954041305,0.5275324904101925,6.536000000000001,0.06119999999999994,0.014299999999999978,0.23319999999999996,0.050199999999999904,0.14250000000000004,87.59088999999999,0.2,1.4785000000000001,0.0,0.0,0.0,1.2755,0.0,2.3359999999999994,0.155,0.09669999999999992,0.0,0.0,0.0,0.0,0.16,0.09799999999999995
4.55,0.7628550858211877,0.07182576146926144,0.19846047504439576,0.20418995954041305,-0.8448277339507269,7.032500000000002,0.07739999999999997,0.014154999999999978,0.39120000000000005,0.054399999999999935,0.15009999999999976,87.82308,2.375,0.6844999999999999,0.0,0.0,0.0,0.315,0.0,0.16,0.0,0.0055000000000000005,0.0,0.0,0.0,0.07049999999999998,0.0,0.0
4.48,0.49263688341261885,-0.3340152281590514,-0.19571137903644728,0.9294743200800365,0.17895299342254148,6.017,0.06659999999999999,0.014964999999999975,0.34120000000000034,0.048099999999999934,0.17649999999999977,88.54741000000004,2.84,0.2425,0.0,0.0,0.0,0.17,0.0,0.11599999999999999,0.0,0.002,0.0,0.0,0.0,0.1444999999999999,0.0,0.0
4.54,0.33050596196747756,0.40251101227751634,0.3298510930713434,4.099235599475425,-0.02353418314785083,7.8215000000000074,0.0691,0.014879999999999975,0.29000000000000037,0.049999999999999906,0.14279999999999993,86.36626999999997,1.335,1.0785,0.0,0.0,0.0,1.6370000000000005,0.0,2.1439999999999997,0.0,0.06289999999999993,0.0,0.0,0.0,0.0,0.0,0.19950000000000007
5.7,-2.3689738800941247,-1.2659463895277696,-1.1259569546672368,-2.5988997820266064,-0.8448277339507269,5.759000000000001,0.053799999999999966,0.012329999999999992,0.5031999999999999,0.03769999999999993,0.14800000000000005,83.44936999999999,0.15,2.7085000000000004,0.0,0.0,0.0,3.7950000000000004,0.0,2.954,2.53,0.1789,0.1389000000000002,0.0,0.0,0.0535,0.0,0.006999999999999999
4.76,-0.3180177238130875,0.3273552734574584,0.356129216676733,-0.4673696335518309,2.366495191053824,6.138999999999999,0.05949999999999993,0.014094999999999979,0.23749999999999996,0.049999999999999906,0.14710000000000004,87.68947,0.0,1.42,0.0,0.0,0.0,2.495,0.0,2.252,0.28,0.1064,0.0,0.0,0.0,0.02,0.0,0.010499999999999999
6.45,-4.209159838496478,-2.4083136195926502,-2.363656576481084,-5.302598703815983,2.4488368045154774,6.1065000000000005,0.06899999999999996,0.014119999999999983,0.5554000000000001,0.1865,0.16279999999999997,84.84530000000002,0.15,2.7995000000000005,3.384000000000002,0.0004,0.0,3.6155,0.0,2.3819999999999997,3.94,0.20770000000000008,0.13930000000000017,0.0,0.0,0.0535,0.0,0.006999999999999999
4.53,0.49263688341261885,0.6129470809736786,0.6057713909279335,0.06719180254958367,-0.11825448583323428,6.958000000000003,0.07609999999999997,0.014134999999999977,0.29170000000000007,0.048699999999999924,0.14169999999999974,88.89013000000004,1.4875,1.2259999999999998,0.0,0.0,0.0,0.09,0.0,0.6630000000000001,0.0,0.0114,0.0,0.0,0.0,0.048499999999999995,0.0,0.0
4.65,0.4385932429309051,1.5298470945783853,1.591201026130041,-0.4673696335518309,-0.8448277339507269,6.8465000000000025,0.07409999999999992,0.012579999999999989,0.23569999999999997,0.04909999999999992,0.15069999999999997,86.89958999999998,1.3575,1.7675000000000003,0.0,0.0,0.0,2.637999999999999,0.0,2.428,1.23,0.1834,0.0,0.0,0.0,0.02,0.08,0.08049999999999997
4.5,-0.047799521404518736,-2.1678152553684646,-2.484535945065876,0.06987804092196427,-0.8448277339507269,6.028000000000002,0.051199999999999996,0.017189999999999993,0.4136000000000003,0.04979999999999991,0.14600000000000007,84.14515000000004,0.19,1.5730000000000004,0.0,0.0,0.0,2.281,0.0,2.7329999999999997,0.14,0.14020000000000005,0.0,0.0,0.0,0.003499999999999999,0.0,0.0034999999999999996
4.48,0.27646232148576383,0.2071060913453657,0.14590422783361667,-0.06443387769648452,-0.1874671864818427,6.828000000000002,0.0718,0.014894999999999974,0.4567000000000001,0.04979999999999991,0.1391999999999997,87.97868000000008,1.355,0.9484999999999998,0.0,0.0,0.0,0.015,0.0,0.607,0.0,0.0104,0.0,0.0,0.0,0.006999999999999999,0.0,0.0
4.8,0.38454960244919134,0.958663479545945,0.8554135651791341,-0.2436059771334968,0.2398857873841413,6.707500000000002,0.06269999999999995,0.01356999999999998,0.2372,0.04899999999999991,0.14190000000000003,87.79593999999999,1.645,1.8660000000000003,0.0,0.0,0.0,2.43,0.0,2.117,0.62,0.1195,0.0,0.0,0.0,0.04,0.16,0.013999999999999999
4.82,0.22241868100405007,0.7181651153217596,0.6189104527306283,0.7414376340142083,0.5275324904101925,6.1785000000000005,0.055099999999999955,0.014269999999999975,0.29850000000000015,0.049999999999999906,0.1459,88.78762,0.93,1.3159999999999998,0.0,0.0,0.0,1.1905,0.0,1.229,0.425,0.03730000000000001,0.0,0.0,0.0,0.0,0.0,0.0
4.7,-0.047799521404518736,0.597915933209667,0.4612417110982911,0.20418995954041305,-0.6510962156117865,6.388999999999999,0.060199999999999934,0.013509999999999982,0.2364999999999999,0.049999999999999906,0.14710000000000004,88.11293000000002,0.0,1.5050000000000003,0.0,0.0,0.0,1.1104999999999996,0.0,2.4759999999999995,0.085,0.07569999999999992,0.0,0.0,0.0,0.0,0.0,0.0034999999999999996
4.54,0.4277845148345622,-0.12357915946288917,-0.09059888461488914,-1.5418649824994197,-0.2958836442063611,7.039500000000003,0.07369999999999996,0.014734999999999976,0.6097000000000002,0.04579999999999993,0.16339999999999988,86.51233000000003,2.065,1.3329999999999997,0.0,0.0,0.0,2.1010000000000004,0.0,1.7029999999999996,0.0,0.03960000000000002,0.017600000000000008,0.0,0.0,0.0635,0.0,0.0
4.54,0.6547678048577601,0.4476044555695511,0.356129216676733,-1.5418649824994197,-0.2958836442063611,6.628000000000003,0.05989999999999994,0.014029999999999977,0.5897000000000003,0.04279999999999999,0.17269999999999977,86.00952000000002,4.325,0.767,0.0,0.0,0.0,1.3630000000000002,0.0,0.271,0.0,0.014900000000000004,0.013200000000000005,0.0,0.0,0.18,0.0,0.0
4.55,0.4385932429309051,-0.24382834157498184,-0.2219895026418368,-0.09640011432767596,-0.1138171877744614,7.0770000000000035,0.07419999999999999,0.014754999999999976,0.4052000000000002,0.04969999999999991,0.1611999999999999,86.28719000000001,2.04,1.2574999999999996,0.0,0.0,0.0,2.1120000000000005,0.0,1.9209999999999994,0.0,0.04629999999999998,0.0,0.0,0.0,0.013999999999999999,0.0,0.0
5.06,0.11433140004062255,0.8985388884898986,0.6977448235467969,0.20418995954041305,0.25306044553800955,6.1595,0.06369999999999994,0.013369999999999983,0.4045000000000001,0.04879999999999992,0.1466,87.86588,0.49,1.6770000000000003,0.0,0.0,0.0,1.1925,0.0,2.2419999999999995,0.5,0.10339999999999996,0.0,0.0,0.0,0.06849999999999999,0.0,0.013999999999999999
4.84,0.49263688341261885,-0.06345456840684283,0.14590422783361667,-0.4673696335518309,0.40658180930318577,5.998000000000002,0.05459999999999992,0.011729999999999994,0.3482000000000001,0.04709999999999993,0.1444,84.93699999999998,2.635,1.8690000000000004,0.0,0.0,0.0,2.5140000000000002,0.0,2.653999999999999,1.82,0.13140000000000002,0.0,0.0,0.0,0.16799999999999998,0.0,0.010499999999999999
4.37,0.7628550858211877,0.5077290466255974,0.5400760819144597,-0.4136448661044514,-0.9063094720020892,6.991000000000002,0.06239999999999998,0.05132999999999998,0.33460000000000006,0.05389999999999994,0.14169999999999983,87.64417000000003,2.0025,2.209500000000001,0.0,0.0001,0.0,0.215,0.0,1.4259999999999997,0.16,0.015000000000000003,0.0,0.89,2.1,0.07149999999999998,0.0,0.0
4.5757,-0.8495747584990796,-1.1776233652664374,-0.6928409214032069,0.2804791293156847,0.11239352254101162,3.8,0.0,0.0,0.0,0.0,0.0,76.2,0.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.645600000000001,-0.06736331925889924,0.01320428518961622,0.03398569939826269,0.5141818677117745,-0.8448277339507269,0.0,0.06,0.013,0.3,0.05,0.35,99.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.6591999999999985,-1.0198824827491035,-1.3711644238758516,-1.0479634838064404,-0.5041710992532824,-0.8448277339507269,2.25,0.4,0.008,0.12,0.4,0.15,81.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
4.759199999999998,0.14974619764828956,-0.09745502464903703,-0.2137644499533499,0.22245638047251648,0.4565161163238511,3.0,0.05,0.0,0.3,0.03,0.14,75.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.607699999999998,0.1874686587045258,0.05535162351990474,0.07377077853682248,0.24851289268448729,2.4488368045154774,3.0,0.05,0.015,2.0,0.0,0.1,79.0,8.0,8.0,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.7559000000000005,-0.23041298259222945,-0.033241961401179534,0.031121383925275213,0.2893437159445037,2.366495191053824,5.0,0.0,0.0125,0.3,0.04,0.08,83.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.7559000000000005,-0.23041298259222945,-0.033241961401179534,0.031121383925275213,0.2893437159445037,-0.570355689078544,5.0,0.0,0.0125,0.3,0.04,0.08,83.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.5210000000000035,-0.37184518973287406,-1.2598738058311094,-1.0756343479629162,0.4236556345629555,-0.36848150007505515,0.0,0.0,0.02,0.35,0.05,0.2,80.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.713800000000003,-0.5758058889108626,-0.04165940414902601,0.08236372495578481,0.2227250043097462,-0.8448277339507269,6.0,0.04,0.0,0.25,0.03,0.14,86.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
4.533900000000004,0.38357681692052076,0.12948524429200983,0.104305958166285,1.8086801393563936,0.5275324904101925,8.35,0.08,0.015,0.3,0.05,0.12,88.185,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.965700000000001,-1.029610338035812,-0.0664607979596451,-0.0073760671566204805,0.5047800334084961,2.4488368045154774,5.0,0.0,0.0,1.0,0.0,0.0,82.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.661000000000001,-0.17435891868459596,-0.04006610248604079,0.0849127029455076,-0.07249259281358758,-0.8448277339507269,3.0,0.0,0.0,0.0,0.0,0.0,76.0,15.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.965700000000001,-1.029610338035812,-0.0664607979596451,-0.0073760671566204805,0.5047800334084961,0.582426899384628,5.0,0.0,0.0,1.0,0.0,0.0,82.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.5207000000000015,-0.017394569269506558,-1.0446277698504636,-1.0292797379230094,0.3076101368766161,-0.8448277339507269,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.5207000000000015,-0.017394569269506558,-1.0446277698504636,-1.0292797379230094,0.3076101368766161,-0.3167435196166521,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.533900000000004,0.38357681692052076,0.12948524429200983,0.104305958166285,1.8086801393563936,0.40638052980359934,8.35,0.08,0.015,0.3,0.05,0.12,88.185,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.5584999999999996,0.021695195890916986,-1.4235028803901388,-0.9175977126001039,0.16335913628039664,0.6570832955898929,2.5,0.08,0.015,0.2,0.05,0.15,77.5,12.0,0.0,0.0,0.0,0.03,2.0,0.005,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.661000000000001,-0.17435891868459596,-0.04006610248604079,0.0849127029455076,-0.07249259281358758,-0.12959933035462393,3.0,0.0,0.0,0.0,0.0,0.0,76.0,15.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.4471000000000025,0.01928484952543257,-1.3267624133809608,-1.6789800659426592,0.3462919694387412,-0.8448277339507269,6.0,0.03,0.1,0.12,0.02,0.1,90.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
4.685799999999997,0.059671662057417245,-1.4388346511094305,-0.7256360196627334,0.2197701421001478,0.5275324904101925,2.0,0.08,0.015,0.2,0.05,0.15,73.5,11.5,0.0,0.0,0.0,0.03,2.0,0.005,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.661000000000001,-0.17435891868459596,-0.04006610248604079,0.0849127029455076,-0.07249259281358758,0.5275324904101925,3.0,0.0,0.0,0.0,0.0,0.0,76.0,15.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.5118000000000045,0.49674420008922987,0.01948730495497309,0.08504409356353453,0.542118746784419,-0.6123499119439683,6.0,0.05,0.015,0.35,0.04,0.2,82.895,5.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0
4.572599999999997,0.2958099447782177,0.05652405304549761,0.0406340646704263,-0.010171862574639623,-0.570355689078544,3.4,0.05,0.015,1.6,0.05,0.13,82.855,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.759199999999998,0.14974619764828956,-0.09745502464903703,-0.2137644499533499,0.22245638047251648,0.4565161163238511,3.0,0.05,0.0,0.3,0.03,0.14,75.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.599499999999997,0.49442032354851634,0.1223304179563404,0.22258379251414348,-0.2573057928325848,0.03000616373855442,6.0,0.0,0.0,0.5,0.0,0.0,85.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
4.533900000000004,0.38357681692052076,0.12948524429200983,0.104305958166285,1.8086801393563936,0.582426899384628,8.35,0.08,0.015,0.3,0.05,0.12,88.185,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
